"Date","Price","Open","High","Low","Change %"
"Nov 13, 2024","6.150","6.150","6.150","6.150","0.05%"
"Nov 12, 2024","6.147","6.147","6.147","6.147","-0.92%"
"Nov 11, 2024","6.204","6.204","6.204","6.204","0.63%"
"Nov 08, 2024","6.165","6.165","6.165","6.165","-0.15%"
"Nov 07, 2024","6.174","6.174","6.174","6.174","0.68%"
"Nov 06, 2024","6.133","6.133","6.133","6.133","0.85%"
"Nov 05, 2024","6.081","6.081","6.081","6.081","0.32%"
"Nov 04, 2024","6.062","6.062","6.062","6.062","0.25%"
"Oct 31, 2024","6.047","6.047","6.047","6.047","-1.06%"
"Oct 30, 2024","6.112","6.112","6.112","6.112","-0.70%"
"Oct 29, 2024","6.155","6.155","6.155","6.155","-0.11%"
"Oct 28, 2024","6.161","6.161","6.161","6.161","0.06%"
"Oct 25, 2024","6.158","6.158","6.158","6.158","0.15%"
"Oct 24, 2024","6.149","6.149","6.149","6.149","-0.03%"
"Oct 23, 2024","6.150","6.150","6.150","6.150","-0.25%"
"Oct 22, 2024","6.166","6.166","6.166","6.166","-0.03%"
"Oct 21, 2024","6.168","6.168","6.168","6.168","-0.63%"
"Oct 18, 2024","6.207","6.207","6.207","6.207","0.23%"
"Oct 17, 2024","6.193","6.193","6.193","6.193","0.43%"
"Oct 16, 2024","6.166","6.166","6.166","6.166","0.05%"
"Oct 15, 2024","6.163","6.163","6.163","6.163","-0.53%"
"Oct 14, 2024","6.196","6.196","6.196","6.196","0.37%"
"Oct 11, 2024","6.173","6.173","6.173","6.173","0.33%"
"Oct 10, 2024","6.153","6.153","6.153","6.153","0.02%"
"Oct 09, 2024","6.152","6.152","6.152","6.152","0.35%"
"Oct 08, 2024","6.130","6.130","6.130","6.130","-0.42%"
"Oct 07, 2024","6.156","6.156","6.156","6.156","0.20%"
"Oct 04, 2024","6.144","6.144","6.144","6.144","0.35%"
"Oct 03, 2024","6.123","6.123","6.123","6.123","-0.39%"
"Oct 02, 2024","6.147","6.147","6.147","6.147","0.32%"
"Oct 01, 2024","6.128","6.128","6.128","6.128","0.04%"
"Sep 30, 2024","6.125","6.125","6.125","6.125","-0.52%"
"Sep 27, 2024","6.157","6.157","6.157","6.157","0.25%"
"Sep 26, 2024","6.141","6.141","6.141","6.141","0.96%"
"Sep 25, 2024","6.083","6.083","6.083","6.083","-0.17%"
"Sep 24, 2024","6.094","6.094","6.094","6.094","0.58%"
"Sep 23, 2024","6.058","6.058","6.058","6.058","0.48%"
"Sep 20, 2024","6.029","6.029","6.029","6.029","-0.58%"
"Sep 19, 2024","6.064","6.064","6.064","6.064","1.14%"
"Sep 18, 2024","5.996","5.996","5.996","5.996","-0.37%"
"Sep 17, 2024","6.018","6.018","6.018","6.018","0.32%"
"Sep 16, 2024","5.999","5.999","5.999","5.999","-0.20%"
"Sep 13, 2024","6.011","6.011","6.011","6.011","0.53%"
"Sep 12, 2024","5.980","5.980","5.980","5.980","0.96%"
"Sep 11, 2024","5.923","5.923","5.923","5.923","-0.09%"
"Sep 10, 2024","5.928","5.928","5.928","5.928","-0.13%"
"Sep 09, 2024","5.936","5.936","5.936","5.936","0.71%"
"Sep 06, 2024","5.894","5.894","5.894","5.894","-1.23%"
"Sep 04, 2024","5.967","5.967","5.967","5.967","-0.66%"
"Sep 03, 2024","6.007","6.007","6.007","6.007","-0.60%"
"Sep 02, 2024","6.043","6.043","6.043","6.043","0.15%"
"Aug 30, 2024","6.034","6.034","6.034","6.034","-0.16%"
"Aug 29, 2024","6.043","6.043","6.043","6.043","0.67%"
"Aug 28, 2024","6.003","6.003","6.003","6.003","0.09%"
"Aug 27, 2024","5.998","5.998","5.998","5.998","0.02%"
"Aug 26, 2024","5.997","5.997","5.997","5.997","-0.20%"
"Aug 23, 2024","6.009","6.009","6.009","6.009","0.32%"
"Aug 22, 2024","5.989","5.989","5.989","5.989","-0.09%"
"Aug 21, 2024","5.995","5.995","5.995","5.995","0.17%"
"Aug 20, 2024","5.984","5.984","5.984","5.984","-0.27%"
"Aug 19, 2024","6.001","6.001","6.001","6.001","0.34%"
"Aug 16, 2024","5.981","5.981","5.981","5.981","1.27%"
"Aug 14, 2024","5.906","5.906","5.906","5.906","0.16%"
"Aug 13, 2024","5.896","5.896","5.896","5.896","0.59%"
"Aug 12, 2024","5.862","5.862","5.862","5.862","0.17%"
"Aug 09, 2024","5.852","5.852","5.852","5.852","0.32%"
"Aug 08, 2024","5.833","5.833","5.833","5.833","0.12%"
"Aug 07, 2024","5.827","5.827","5.827","5.827","1.15%"
"Aug 06, 2024","5.760","5.760","5.760","5.760","0.43%"
"Aug 05, 2024","5.736","5.736","5.736","5.736","-1.73%"
"Aug 02, 2024","5.837","5.837","5.837","5.837","-2.27%"
"Aug 01, 2024","5.972","5.972","5.972","5.972","-0.83%"
"Jul 31, 2024","6.022","6.022","6.022","6.022","1.09%"
"Jul 30, 2024","5.957","5.957","5.957","5.957","0.14%"
"Jul 29, 2024","5.948","5.948","5.948","5.948","-0.04%"
"Jul 26, 2024","5.951","5.951","5.951","5.951","0.36%"
"Jul 25, 2024","5.929","5.929","5.929","5.929","-0.44%"
"Jul 24, 2024","5.956","5.956","5.956","5.956","-0.94%"
"Jul 23, 2024","6.012","6.012","6.012","6.012","0.45%"
"Jul 22, 2024","5.985","5.985","5.985","5.985","0.47%"
"Jul 19, 2024","5.957","5.957","5.957","5.957","-0.60%"
"Jul 18, 2024","5.993","5.993","5.993","5.993","-0.39%"
"Jul 17, 2024","6.017","6.017","6.017","6.017","-0.69%"
"Jul 16, 2024","6.058","6.058","6.058","6.058","0.00%"
"Jul 15, 2024","6.059","6.059","6.059","6.059","-0.36%"
"Jul 12, 2024","6.081","6.081","6.081","6.081","0.39%"
"Jul 11, 2024","6.057","6.057","6.057","6.057","0.21%"
"Jul 10, 2024","6.044","6.044","6.044","6.044","0.53%"
"Jul 09, 2024","6.012","6.012","6.012","6.012","-0.22%"
"Jul 08, 2024","6.025","6.025","6.025","6.025","0.13%"
"Jul 05, 2024","6.018","6.018","6.018","6.018","0.05%"
"Jul 04, 2024","6.015","6.015","6.015","6.015","0.22%"
"Jul 03, 2024","6.002","6.002","6.002","6.002","0.59%"
"Jul 02, 2024","5.966","5.966","5.966","5.966","0.00%"
"Jul 01, 2024","5.967","5.967","5.967","5.967","-0.30%"
"Jun 28, 2024","5.984","5.984","5.984","5.984","0.15%"
"Jun 27, 2024","5.976","5.976","5.976","5.976","-0.10%"
"Jun 26, 2024","5.982","5.982","5.982","5.982","-0.13%"
"Jun 25, 2024","5.989","5.989","5.989","5.989","-0.19%"
"Jun 24, 2024","6.001","6.001","6.001","6.001","0.27%"
"Jun 21, 2024","5.985","5.985","5.985","5.985","-0.33%"
"Jun 20, 2024","6.005","6.005","6.005","6.005","0.30%"
"Jun 19, 2024","5.987","5.987","5.987","5.987","0.03%"
"Jun 18, 2024","5.985","5.985","5.985","5.985","0.58%"
"Jun 17, 2024","5.951","5.951","5.951","5.951","0.05%"
"Jun 14, 2024","5.948","5.948","5.948","5.948","-0.06%"
"Jun 13, 2024","5.952","5.952","5.952","5.952","-0.37%"
"Jun 12, 2024","5.974","5.974","5.974","5.974","0.71%"
"Jun 11, 2024","5.932","5.932","5.932","5.932","-0.26%"
"Jun 07, 2024","5.947","5.947","5.947","5.947","-0.07%"
"Jun 06, 2024","5.951","5.951","5.951","5.951","0.32%"
"Jun 05, 2024","5.932","5.932","5.932","5.932","0.99%"
"Jun 04, 2024","5.874","5.874","5.874","5.874","-0.40%"
"Jun 03, 2024","5.898","5.898","5.898","5.898","0.64%"
"May 31, 2024","5.861","5.861","5.861","5.861","-0.33%"
"May 29, 2024","5.880","5.880","5.880","5.880","-0.73%"
"May 28, 2024","5.923","5.923","5.923","5.923","-0.40%"
"May 27, 2024","5.947","5.947","5.947","5.947","0.28%"
"May 24, 2024","5.930","5.930","5.930","5.930","-0.18%"
"May 23, 2024","5.941","5.941","5.941","5.941","-0.11%"
"May 22, 2024","5.948","5.948","5.948","5.948","-0.09%"
"May 21, 2024","5.953","5.953","5.953","5.953","-0.19%"
"May 20, 2024","5.964","5.964","5.964","5.964","0.17%"
"May 17, 2024","5.954","5.954","5.954","5.954","-0.08%"
"May 16, 2024","5.959","5.959","5.959","5.959","0.06%"
"May 15, 2024","5.955","5.955","5.955","5.955","0.67%"
"May 14, 2024","5.916","5.916","5.916","5.916","0.02%"
"May 13, 2024","5.914","5.914","5.914","5.914","0.04%"
"May 10, 2024","5.912","5.912","5.912","5.912","0.26%"
"May 09, 2024","5.897","5.897","5.897","5.897","0.14%"
"May 08, 2024","5.888","5.888","5.888","5.888","0.00%"
"May 07, 2024","5.889","5.889","5.889","5.889","0.44%"
"May 06, 2024","5.863","5.863","5.863","5.863","0.48%"
"May 03, 2024","5.835","5.835","5.835","5.835","0.61%"
"May 02, 2024","5.799","5.799","5.799","5.799","-0.02%"
"Apr 30, 2024","5.801","5.801","5.801","5.801","-0.39%"
"Apr 29, 2024","5.824","5.824","5.824","5.824","0.15%"
"Apr 26, 2024","5.815","5.815","5.815","5.815","0.47%"
"Apr 24, 2024","5.787","5.787","5.787","5.787","-0.14%"
"Apr 23, 2024","5.796","5.796","5.796","5.796","1.15%"
"Apr 19, 2024","5.730","5.730","5.730","5.730","-0.46%"
"Apr 18, 2024","5.756","5.756","5.756","5.756","0.25%"
"Apr 17, 2024","5.742","5.742","5.742","5.742","-0.22%"
"Apr 16, 2024","5.754","5.754","5.754","5.754","-1.21%"
"Apr 15, 2024","5.825","5.825","5.825","5.825","-0.21%"
"Apr 12, 2024","5.837","5.837","5.837","5.837","0.19%"
"Apr 11, 2024","5.826","5.826","5.826","5.826","0.02%"
"Apr 10, 2024","5.825","5.825","5.825","5.825","-0.08%"
"Apr 09, 2024","5.830","5.830","5.830","5.830","-0.26%"
"Apr 08, 2024","5.845","5.845","5.845","5.845","0.27%"
"Apr 05, 2024","5.830","5.830","5.830","5.830","-0.66%"
"Apr 04, 2024","5.868","5.868","5.868","5.868","0.22%"
"Apr 03, 2024","5.856","5.856","5.856","5.856","0.08%"
"Apr 02, 2024","5.851","5.851","5.851","5.851","-0.52%"
"Apr 01, 2024","5.882","5.882","5.882","5.882","-0.05%"
"Mar 28, 2024","5.885","5.885","5.885","5.885","0.34%"
"Mar 27, 2024","5.865","5.865","5.865","5.865","0.10%"
"Mar 26, 2024","5.859","5.859","5.859","5.859","0.16%"
"Mar 25, 2024","5.849","5.849","5.849","5.849","-0.20%"
"Mar 22, 2024","5.861","5.861","5.861","5.861","-0.02%"
"Mar 21, 2024","5.862","5.862","5.862","5.862","0.91%"
"Mar 20, 2024","5.809","5.809","5.809","5.809","0.16%"
"Mar 19, 2024","5.800","5.800","5.800","5.800","0.12%"
"Mar 18, 2024","5.793","5.793","5.793","5.793","0.29%"
"Mar 15, 2024","5.776","5.776","5.776","5.776","-0.33%"
"Mar 14, 2024","5.795","5.795","5.795","5.795","-0.11%"
"Mar 13, 2024","5.801","5.801","5.801","5.801","-0.04%"
"Mar 12, 2024","5.804","5.804","5.804","5.804","0.61%"
"Mar 11, 2024","5.769","5.769","5.769","5.769","-0.39%"
"Mar 08, 2024","5.791","5.791","5.791","5.791","0.05%"
"Mar 07, 2024","5.788","5.788","5.788","5.788","0.42%"
"Mar 06, 2024","5.764","5.764","5.764","5.764","0.43%"
"Mar 05, 2024","5.740","5.740","5.740","5.740","-0.31%"
"Mar 04, 2024","5.757","5.757","5.757","5.757","-0.03%"
"Mar 01, 2024","5.759","5.759","5.759","5.759","0.56%"
"Feb 29, 2024","5.727","5.727","5.727","5.727","0.19%"
"Feb 28, 2024","5.716","5.716","5.716","5.716","-0.21%"
"Feb 27, 2024","5.728","5.728","5.728","5.728","0.04%"
"Feb 26, 2024","5.726","5.726","5.726","5.726","-0.35%"
"Feb 23, 2024","5.746","5.746","5.746","5.746","0.31%"
"Feb 22, 2024","5.728","5.728","5.728","5.728","0.80%"
"Feb 21, 2024","5.683","5.683","5.683","5.683","0.14%"
"Feb 20, 2024","5.675","5.675","5.675","5.675","-0.40%"
"Feb 19, 2024","5.698","5.698","5.698","5.698","-0.06%"
"Feb 16, 2024","5.702","5.702","5.702","5.702","0.33%"
"Feb 15, 2024","5.683","5.683","5.683","5.683","0.32%"
"Feb 14, 2024","5.665","5.665","5.665","5.665","0.39%"
"Feb 13, 2024","5.643","5.643","5.643","5.643","-0.92%"
"Feb 12, 2024","5.695","5.695","5.695","5.695","0.70%"
"Feb 09, 2024","5.655","5.655","5.655","5.655","-0.01%"
"Feb 08, 2024","5.656","5.656","5.656","5.656","-0.03%"
"Feb 07, 2024","5.657","5.657","5.657","5.657","0.05%"
"Feb 06, 2024","5.655","5.655","5.655","5.655","0.58%"
"Feb 05, 2024","5.622","5.622","5.622","5.622","0.03%"
"Feb 02, 2024","5.621","5.621","5.621","5.621","0.40%"
"Feb 01, 2024","5.598","5.598","5.598","5.598","-0.11%"
"Jan 31, 2024","5.604","5.604","5.604","5.604","-0.05%"
"Jan 30, 2024","5.607","5.607","5.607","5.607","-0.01%"
"Jan 29, 2024","5.608","5.608","5.608","5.608","0.27%"
"Jan 26, 2024","5.593","5.593","5.593","5.593","0.27%"
"Jan 25, 2024","5.578","5.578","5.578","5.578","0.33%"
"Jan 24, 2024","5.560","5.560","5.560","5.560","0.77%"
"Jan 23, 2024","5.517","5.517","5.517","5.517","-0.01%"
"Jan 22, 2024","5.518","5.518","5.518","5.518","0.61%"
"Jan 19, 2024","5.485","5.485","5.485","5.485","0.09%"
"Jan 18, 2024","5.480","5.480","5.480","5.480","0.48%"
"Jan 17, 2024","5.453","5.453","5.453","5.453","-0.87%"
